Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Akash Pillai,30,Non-Binary,Master's,Cybersecurity,Master's in Cybersecurity,University of Pennsylvania,2025,0,,,"Node.js, JavaScript, Deep Learning, Statistics, SQL",Google Cloud Professional,Seeking a challenging role as a Software Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Charlotte Taylor,27,Non-Binary,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Pune University,2019,5,Cybersecurity Engineer,,"Spark, Kubernetes, Terraform, Natural Language Processing",TensorFlow Developer Certificate,Targeting a Cybersecurity Engineer position to utilize my educational background and experience to drive results and achieve career objectives.
James Zhou,45,Male,Bachelor's,Computer Science,Bachelor's in Computer Science,Amity University,2023,2,Prompt Engineer,,"Data Analysis, Node.js, Machine Learning, Linux, Jenkins, Network Security, REST APIs","Microsoft Azure Fundamentals, Cisco Certified Network Associate, Oracle Certified Professional",Targeting a Prompt Engineer position to utilize my educational background and experience to drive results and achieve career objectives.
Amelia Thomas,28,Male,Master's,Information Technology,Master's in Information Technology,University of Pennsylvania,2023,2,AI Engineer,,"Docker, Kubernetes, Blockchain, Spark",,"Targeting a Data Scientist position where I can utilize my expertise in Python, R, SQL, and machine learning algorithms to solve business challenges through data analysis and predictive modeling."
Amanda Jain,42,Non-Binary,Master's,Electronics Engineering,Master's in Electronics Engineering,University of Toronto,2023,2,Cybersecurity Engineer,,"Statistics, Blockchain, Kubernetes, Cybersecurity",,Looking for an opportunity as a Prompt Engineer to leverage my expertise in electronics engineering and make a meaningful impact in the industry.
Sarah Nair,40,Male,Bachelor's,Software Engineering,Bachelor's in Software Engineering,Amity University,2024,0,,,"Python, Linux, Network Security, Java, AWS, CI/CD, Git, Natural Language Processing",,Targeting a Quantum Computing Specialist position to utilize my educational background and experience to drive results and achieve career objectives.
Rahul Patel,45,Non-Binary,Master's,Software Engineering,Master's in Software Engineering,London School of Economics,2023,0,,,"Ansible, Kubernetes, Computer Vision, DevOps, Blockchain, Machine Learning, PyTorch","Certified Ethical Hacker, Project Management Professional",Seeking a challenging role as a Backend Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Aisha Anderson,21,Non-Binary,Master's,Electrical Engineering,"Master's in Electrical Engineering, Bachelor's in Electronics Engineering",Yale University,2018,7,Product Manager,"Site Reliability Engineer, Software Engineer, Cloud Engineer","Node.js, React, Deep Learning, JavaScript","Google Cloud Professional, Google Data Analytics Professional","Seeking a Product Manager position to drive product strategy, define roadmaps, and collaborate with engineering and design teams to deliver successful products."
Jessica Jackson,32,Female,Bachelor's,Robotics,Bachelor's in Robotics,Vellore Institute of Technology,2023,1,Data Scientist,,"React, REST APIs, Agile, MongoDB",Certified Kubernetes Administrator,"Looking for an opportunity as a Data Scientist to work with large datasets, build predictive models, and communicate findings to stakeholders through compelling visualizations and reports."
Jackson Patel,35,Non-Binary,Bachelor's,Electronics Engineering,Bachelor's in Electronics Engineering,Stanford University,2017,6,Quantum Computing Specialist,"UI/UX Designer, Site Reliability Engineer, Frontend Developer","SQL, Natural Language Processing, Kubernetes, GraphQL","TensorFlow Developer Certificate, Certified Kubernetes Administrator, Certified Ethical Hacker",Targeting a Quantum Computing Specialist position to utilize my educational background and experience to drive results and achieve career objectives.
Rohan Park,43,Female,Bachelor's,Computer Engineering,Bachelor's in Computer Engineering,Stanford University,2024,0,,,"Kafka, Terraform, React, Linux",,"Seeking a Software Engineer position to develop high-quality, scalable software solutions using modern programming languages and development methodologies."
Sneha Gupta,26,Male,Master's,Electronics Engineering,Master's in Electronics Engineering,Amity University,2019,5,Product Manager,Prompt Engineer,"AWS, Jenkins, Natural Language Processing, JavaScript, SQL, GraphQL, Linux","Certified Kubernetes Administrator, Project Management Professional","Seeking a Product Manager position to drive product strategy, define roadmaps, and collaborate with engineering and design teams to deliver successful products."
Aadhya White,40,Non-Binary,Certificate,Information Technology,Certificate in Information Technology,University of Cambridge,2017,8,Cloud Architect,,"Cloud Computing, Computer Vision, Azure, Scrum, Node.js",Certified Information Systems Security Professional,Targeting a Quantum Computing Specialist position to utilize my educational background and experience to drive results and achieve career objectives.
Rohan Martinez,42,Male,PhD,Software Engineering,PhD in Software Engineering,Manipal Institute of Technology,2025,0,,,"MongoDB, Ansible, Docker, Data Analysis","Scrum Master Certified, Certified Kubernetes Administrator",Looking for an opportunity as a Blockchain Engineer to leverage my expertise in software engineering and make a meaningful impact in the industry.
Sneha Rao,29,Male,Bachelor's,Artificial Intelligence,Bachelor's in Artificial Intelligence,London School of Economics,2023,2,Blockchain Engineer,,"Python, Agile, Azure, Computer Vision",CompTIA Security+,Seeking a challenging role as a Blockchain Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Ashley Mittal,38,Male,PhD,Electrical Engineering,PhD in Electrical Engineering,Manipal Institute of Technology,2025,0,,,"Blockchain, Azure, JavaScript, Git, CI/CD",,Seeking a challenging role as a Quantum Computing Specialist where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Benjamin Zhou,38,Female,Diploma,Robotics,Diploma in Robotics,University of Oxford,2017,1,Machine Learning Engineer,,"Kubernetes, TensorFlow, GraphQL, Java, Agile","Oracle Certified Professional, Project Management Professional, Certified Kubernetes Administrator",Seeking a challenging role as a Machine Learning Engineer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
Priya Jones,27,Female,Bachelor's,Data Science,Bachelor's in Data Science,University of Oxford,2020,3,Product Manager,AI Engineer,"PyTorch, REST APIs, Agile, Data Analysis",,"Seeking a Product Manager position to drive product strategy, define roadmaps, and collaborate with engineering and design teams to deliver successful products."
Ava Johnson,39,Female,High School,Electrical Engineering,High School in Electrical Engineering,Christian Medical College,2015,8,Site Reliability Engineer,Big Data Engineer,"Linux, Blockchain, Cloud Computing, AWS, Microservices, PyTorch","AWS Certified Solutions Architect, CompTIA Security+",Looking for an opportunity as a Site Reliability Engineer to leverage my expertise in electrical engineering and make a meaningful impact in the industry.
Aisha Park,31,Non-Binary,Bachelor's,Information Technology,Bachelor's in Information Technology,Technical University of Munich,2021,0,,,"Git, GraphQL, Linux, REST APIs, Statistics, Azure, PyTorch, Kafka","Project Management Professional, CompTIA Security+, Microsoft Azure Fundamentals",Looking for a UI/UX Designer position where I can combine creativity with analytical thinking to design user-centered interfaces that solve real problems.
Isabella Brown,34,Non-Binary,Master's,Cybersecurity,Master's in Cybersecurity,SRM Institute of Science and Technology,2018,0,,,"Solidity, Machine Learning, Cloud Computing, Penetration Testing, Kubernetes, SQL, Statistics","Google Cloud Professional, Certified Kubernetes Administrator",Seeking a challenging role as a Mobile Applications Developer where I can apply my skills and knowledge to contribute to organizational success and professional growth.
