id,question,ground_truth,reference_doc_id,domain,question_type,context_summary
eval_001,Công ty ShopBack tuyển vị trí Software Engineer Intern - Backend yêu cầu các kỹ năng công nghệ và thuật toán nào?,"Vị trí Software Engineer Intern - Backend tại ShopBack (JD-001) yêu cầu ứng viên có kiến thức vững về Cấu trúc dữ liệu & Thuật toán (Data Structure, Algorithms), thành thạo một trong các ngôn ngữ lập trình như Java, C/C++, C#, Python, JavaScript, Go, và năng lực ứng dụng các công cụ AI (ChatGPT, Gemini, Claude) trong công việc.",JD-001,Backend,Skill Matching,"{'job_title': 'Software Engineer Intern - Backend', 'company_name': 'ShopBack', 'must_have_skills': ['AI', 'Algorithms', 'C', 'ChatGPT', 'Claude', 'Data Structure', 'Gemini', 'Go', 'Java', 'JavaScript', 'Objective-C', 'Python', 'Software Engineering'], 'experience_required': 'Internship / Entry Level (0-1 year)'}"
eval_002,Vị trí Software Developer - Intern tại Bouygues Construction IT Vietnam cung cấp các quyền lợi và mức phụ cấp như thế nào?,"Vị trí Software Developer - Intern tại Bouygues Construction IT Vietnam (JD-002) cung cấp mức phụ cấp thực tập hàng tháng hấp dẫn (Attractive monthly internship allowance), trang bị máy tính Dell và màn hình rời, bảo hiểm sức khỏe cao cấp, 1 ngày nghỉ phép hưởng lương/tháng và cơ hội làm việc từ xa (Work from home 2 ngày/tuần).",JD-002,Frontend/Fullstack,Benefit & Allowance Check,"{'job_title': 'Software Developer - Intern', 'company_name': 'Bouygues Construction IT Vietnam', 'salary_range': 'internship allowance', 'benefits_count': 22}"
eval_003,Mức lương và kinh nghiệm yêu cầu cho vị trí Thực tập sinh Backend Developer là bao nhiêu?,"Vị trí Thực tập sinh Backend Developer (JD-004) đưa ra mức lương từ 4 đến 6 triệu VNĐ/tháng, yêu cầu kinh nghiệm ở mức Thực tập sinh / Mới tốt nghiệp (0-1 năm), có kiến thức về Java, Node.js, PostgreSQL, MySQL và RESTful API.",JD-004,Backend,Salary & Experience Check,"{'job_title': 'Thực tập sinh Backend Developer', 'company_name': 'CÔNG TY TNHH BZCOM', 'salary_range': '4 - 6 triệu VNĐ', 'experience_required': 'Internship / Entry Level (0-1 year)'}"
eval_004,Mức thu nhập và khung công nghệ (tech stack) của vị trí Lập trình viên Java là gì?,"Vị trí Lập trình viên Java (JD-005) chào mức thu nhập từ 8 đến 12 triệu VNĐ/tháng. Khung công nghệ yêu cầu gồm Java, Spring, Spring Boot, RESTful API, MySQL, PostgreSQL, DevOps và kỹ năng tự kiểm thử (Tester).",JD-005,Backend,Salary & Tech Stack Check,"{'job_title': 'Lập trình viên Java', 'salary_range': '8TR-12TR', 'must_have_skills': ['Algorithms', 'DevOps', 'Java', 'MySQL', 'PostgreSQL', 'RESTful API', 'SQL', 'Spring', 'Spring Boot', 'Tester']}"
eval_005,Vị trí Security Software Engineer Intern tại GeoComply đòi hỏi các kỹ năng lập trình backend và kỹ năng AI nào?,"Vị trí Security Software Engineer Intern tại GeoComply (JD-066) đòi hỏi kiến thức phát triển backend cơ bản (ưu tiên PHP và/hoặc Golang), kỹ năng phân tích dữ liệu mạng (VPN, Proxy, DNS, IP infrastructure) và thành thạo sử dụng các công cụ AI để nghiên cứu phương pháp phát hiện các kỹ thuật giả mạo IP.",JD-098,Backend/Security,Skill Matching,"{'job_title': 'Security Software Engineer Intern', 'company_name': 'GeoComply', 'must_have_skills': ['AI', 'Software Engineering'], 'nice_to_have_skills': ['Golang', 'PHP']}"
eval_006,Yêu cầu công việc của vị trí Thực tập sinh QA/Tester gồm những kỹ năng gì?,"Vị trí Thực tập sinh QA/Tester yêu cầu kiến thức cơ bản về quy trình kiểm thử phần mềm (Manual testing), lập kịch bản test case, sử dụng các công cụ Postman, Selenium và tư duy phân tích phát hiện lỗi hệ thống.",JD-028,QA/QC,Requirement Check,"{'job_title': 'Thực tập sinh QA / Tester', 'must_have_skills': ['Manual Testing', 'Postman', 'QA', 'QC', 'Selenium', 'Tester']}"
eval_007,Vị trí Junior CloudOps / SysOps Engineer yêu cầu kiến thức hệ thống và công cụ quản trị nào?,"Vị trí Junior CloudOps / SysOps Engineer (JD-038) yêu cầu ứng viên có kiến thức về hệ điều hành Linux, công cụ containerization (Docker, Kubernetes), quản trị mạng, CI/CD Jenkins/GitLab và các nền tảng điện toán đám mây như AWS hoặc GCP.",JD-038,DevOps,Requirement Check,"{'job_title': 'Junior CloudOps / SysOps Engineer - Linux', 'must_have_skills': ['AWS', 'CI/CD', 'Docker', 'GCP', 'Kubernetes', 'Linux']}"
eval_008,Thực tập sinh AI Engineer mảng Computer Vision / OCR cần có kiến thức nền tảng nào?,"Thực tập sinh AI Engineer mảng Computer Vision / OCR (JD-045) yêu cầu kiến thức nền tảng về Python, các thư viện học máy (PyTorch/TensorFlow), xử lý ảnh số (OpenCV), kỹ thuật trích xuất văn bản (OCR) và năng lực huấn luyện các mô hình thị giác máy tính.",JD-045,AI/Data,Requirement Check,"{'job_title': 'AI Engineer Intern (Smart Input - OCR)', 'must_have_skills': ['AI', 'Computer Vision', 'OCR', 'Python']}"
eval_009,Công ty Cổ phần Blueco toàn cầu tuyển vị trí Lập trình viên Frontend đưa ra dải lương và yêu cầu kinh nghiệm như thế nào?,"Công ty Cổ phần Blueco toàn cầu tuyển vị trí Lập trình viên Frontend chào dải lương từ 12 đến 30 triệu VNĐ/tháng, yêu cầu từ 2+ năm kinh nghiệm trở lên, thông thạo HTML, CSS, JavaScript và một trong các framework Angular, ReactJS hoặc VueJS.",JD-064,Frontend,Salary & Experience Check,"{'job_title': 'TUYỂN DỤNG LẬP TRÌNH VIÊN FRONTEND', 'company_name': 'Công ty Cổ phần Blueco toàn cầu', 'salary_range': '12 đến 30 triệu', 'experience_required': '2+ năm'}"
eval_010,Vị trí Thực tập sinh Lập trình Python (Python Developer Intern) đòi hỏi kỹ năng lập trình và hình thức làm việc ra sao?,"Vị trí Thực tập sinh Lập trình Python (Python Developer Intern) yêu cầu nắm vững ngôn ngữ Python, hiểu biết về Web Framework (Django, FastAPI hoặc Flask), thao tác cơ bản với cơ sở dữ liệu SQL/NoSQL và hình thức làm việc Toàn thời gian.",JD-024,Backend/Python,Skill & Employment Check,"{'job_title': 'Thực tập sinh Lập trình Python', 'must_have_skills': ['Django', 'FastAPI', 'Flask', 'Python', 'SQL'], 'employment_type': 'Full-time'}"
